time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2023-04-08T15:45:45.40Z,51.0235786,5.5213990,4050.694,53.97,25.92,-1.67,2.805,4.430,0.95,25.65583,0.69550,3,23
2023-04-08T15:45:45.60Z,51.0236758,5.5214720,4050.971,53.48,25.55,-1.62,2.806,4.447,0.90,25.54007,0.66132,3,23
2023-04-08T15:45:45.80Z,51.0237721,5.5215448,4051.327,53.29,26.01,-1.45,2.805,4.461,0.84,26.01323,0.62436,3,24
2023-04-08T15:45:46.00Z,51.0238678,5.5216178,4051.926,53.04,25.76,-1.88,2.803,4.474,0.81,25.90596,0.61772,3,24
2023-04-08T15:45:46.20Z,51.0239633,5.5216904,4052.559,52.94,25.63,-2.52,2.800,4.491,0.78,25.83474,0.62068,3,24
2023-04-08T15:45:46.40Z,51.0240594,5.5217639,4053.427,53.23,25.81,-2.80,2.798,4.509,0.78,25.87179,0.62461,3,23
2023-04-08T15:45:46.60Z,51.0241551,5.5218370,4054.061,52.47,25.63,-3.08,2.796,4.522,0.81,26.03291,0.63190,3,24
2023-04-08T15:45:46.80Z,51.0242502,5.5219096,4054.900,52.59,25.40,-3.20,2.797,4.539,0.93,25.78162,0.73305,3,24
2023-04-08T15:45:47.00Z,51.0243441,5.5219836,4056.024,51.93,26.13,-3.12,2.800,4.559,0.94,26.71269,0.79280,3,24
2023-04-08T15:45:47.20Z,51.0244383,5.5220568,4056.723,52.11,25.54,-2.82,2.805,4.580,0.93,26.10792,0.78307,3,23
2023-04-08T15:45:47.40Z,51.0245304,5.5221311,4057.343,51.12,26.32,-3.48,2.811,4.601,0.91,27.24133,0.75134,3,22
2023-04-08T15:45:47.60Z,51.0246217,5.5222058,4057.927,50.77,26.13,-3.60,2.816,4.620,0.89,27.23329,0.73132,3,22
2023-04-08T15:45:47.80Z,51.0247152,5.5222798,4058.977,52.13,25.89,-3.34,2.820,4.638,0.91,26.40851,0.70200,3,23
2023-04-08T15:45:48.00Z,51.0248099,5.5223532,4059.990,52.39,25.66,-3.17,2.824,4.654,0.93,26.09167,0.71992,3,24
2023-04-08T15:45:48.20Z,51.0249042,5.5224258,4060.997,51.91,25.44,-3.39,2.826,4.660,0.94,26.10569,0.71919,3,24
2023-04-08T15:45:48.40Z,51.0249981,5.5224972,4062.053,51.91,24.99,-3.79,2.828,4.664,0.95,25.70641,0.72266,3,24
2023-04-08T15:45:48.60Z,51.0250906,5.5225688,4063.290,50.61,25.44,-3.87,2.831,4.674,1.00,26.69044,0.76205,3,23
2023-04-08T15:45:48.80Z,51.0251817,5.5226395,4064.064,50.13,24.78,-3.63,2.835,4.688,1.00,26.30067,0.81579,3,23
2023-04-08T15:45:49.00Z,51.0252721,5.5227090,4064.738,49.79,24.45,-3.63,2.840,4.697,0.90,26.15707,0.81653,3,24
2023-04-08T15:45:49.20Z,51.0253604,5.5227812,4065.314,49.02,25.66,-3.98,2.845,4.712,0.90,27.63432,0.82045,3,22
2023-04-08T15:45:49.40Z,51.0254488,5.5228560,4065.973,49.41,26.40,-4.01,2.851,4.728,0.91,28.11841,0.81954,3,22
2023-04-08T15:45:49.60Z,51.0255371,5.5229318,4066.781,49.27,26.62,-4.07,2.859,4.747,0.96,28.38787,0.88301,3,20
2023-04-08T15:45:49.80Z,51.0256255,5.5230078,4067.713,49.35,26.53,-4.27,2.873,4.777,1.23,28.26036,1.00836,3,20
2023-04-08T15:45:50.00Z,51.0257144,5.5230841,4068.615,49.59,26.76,-4.21,2.897,4.807,1.35,28.35395,1.00409,3,21
2023-04-08T15:45:50.20Z,51.0258027,5.5231590,4069.268,49.22,26.15,-3.77,2.924,4.835,1.30,27.97597,1.04454,3,21
2023-04-08T15:45:50.40Z,51.0258906,5.5232326,4070.113,49.02,25.63,-3.73,2.947,4.858,1.21,27.60406,0.99418,3,21
2023-04-08T15:45:50.60Z,51.0259778,5.5233057,4070.859,48.84,25.83,-3.75,2.966,4.879,1.15,27.87534,0.96390,3,22
2023-04-08T15:45:50.80Z,51.0260632,5.5233778,4071.475,47.72,25.35,-3.36,2.982,4.900,1.13,27.97705,0.97228,3,22
2023-04-08T15:45:51.00Z,51.0261529,5.5234472,4072.453,49.72,24.71,-2.70,2.997,4.921,1.15,26.42908,0.92019,3,23
2023-04-08T15:45:51.20Z,51.0262411,5.5235200,4072.615,48.28,25.66,-2.53,3.015,4.944,1.23,27.99270,1.01066,3,21
2023-04-08T15:45:51.40Z,51.0263282,5.5235953,4072.973,48.03,26.35,-2.67,3.037,4.971,1.30,28.75110,1.04070,3,21
2023-04-08T15:45:51.60Z,51.0264136,5.5236713,4073.215,47.39,26.47,-2.80,3.060,4.995,1.32,29.18270,1.02790,3,22
2023-04-08T15:45:51.80Z,51.0264986,5.5237467,4073.316,47.23,26.23,-2.59,3.082,5.015,1.26,29.04253,0.94793,3,22
2023-04-08T15:45:52.00Z,51.0265834,5.5238222,4073.471,47.13,26.41,-2.36,3.101,5.040,1.23,29.26101,1.00139,3,22
2023-04-08T15:45:52.20Z,51.0266673,5.5238979,4073.528,46.53,26.47,-2.20,3.119,5.059,1.27,29.63374,0.99714,3,23
2023-04-08T15:45:52.40Z,51.0267504,5.5239729,4073.320,46.18,26.10,-1.97,3.136,5.076,1.20,29.47469,0.99586,3,23
2023-04-08T15:45:52.60Z,51.0268326,5.5240469,4073.189,45.65,25.69,-1.72,3.149,5.088,1.15,29.37066,0.95874,3,23
2023-04-08T15:45:52.80Z,51.0269148,5.5241204,4073.217,45.76,25.56,-1.49,3.159,5.097,1.08,29.18233,0.93236,3,23
2023-04-08T15:45:53.00Z,51.0269968,5.5241940,4073.182,45.44,25.59,-1.34,3.165,5.103,1.07,29.38943,0.89204,3,23
2023-04-08T15:45:53.20Z,51.0270823,5.5242644,4073.907,46.59,24.63,-1.48,3.464,5.584,1.06,27.86134,0.85614,3,23
2023-04-08T15:45:53.40Z,51.0271693,5.5243334,4074.631,47.53,24.82,-1.68,4.288,6.913,1.09,27.57751,0.88568,3,24
2023-04-08T15:45:53.60Z,51.0272524,5.5244071,4074.623,45.70,26.00,-2.10,3.624,5.839,1.16,29.63461,0.97782,3,22
2023-04-08T15:45:53.80Z,51.0273332,5.5244816,4074.821,45.14,26.14,-2.25,3.199,5.151,1.07,30.07175,0.94577,3,23
2023-04-08T15:45:54.00Z,51.0274137,5.5245567,4074.975,44.59,25.97,-2.26,3.191,5.130,1.11,30.22002,0.93393,3,23
2023-04-08T15:45:54.20Z,51.0274932,5.5246316,4075.359,44.39,25.99,-2.54,3.196,5.121,1.16,30.34532,0.96911,3,23
2023-04-08T15:45:54.40Z,51.0275719,5.5247070,4076.120,44.39,26.39,-2.90,3.199,5.106,1.11,30.73080,0.86454,3,22
2023-04-08T15:45:54.60Z,51.0276496,5.5247813,4076.941,43.58,25.89,-3.12,3.203,5.086,1.10,30.71213,0.83808,3,22
2023-04-08T15:45:54.80Z,51.0277256,5.5248551,4077.456,42.67,25.78,-3.19,3.208,5.071,1.10,31.14108,0.84577,3,22
2023-04-08T15:45:55.00Z,51.0278014,5.5249290,4077.895,42.74,25.76,-2.92,3.211,5.052,1.08,31.08238,0.81530,3,22
2023-04-08T15:45:55.20Z,51.0278775,5.5250034,4078.632,42.86,26.01,-3.30,3.212,5.038,1.08,31.25017,0.80149,3,21
2023-04-08T15:45:55.40Z,51.0279538,5.5250776,4079.640,42.86,25.84,-3.81,3.216,5.028,1.15,31.08534,0.86536,3,22
2023-04-08T15:45:55.60Z,51.0280292,5.5251491,4080.253,42.38,24.81,-3.04,3.227,5.030,1.33,30.34951,0.99965,3,20
2023-04-08T15:45:55.80Z,51.0281035,5.5252193,4080.766,41.69,24.64,-2.82,3.245,5.041,1.41,30.58725,1.08250,3,20
2023-04-08T15:45:56.00Z,51.0281772,5.5252909,4081.338,41.30,25.22,-3.02,3.265,5.049,1.36,31.40706,1.06241,3,21
2023-04-08T15:45:56.20Z,51.0282501,5.5253631,4081.930,40.89,25.36,-3.06,3.281,5.053,1.25,31.80637,1.01551,3,22
2023-04-08T15:45:56.40Z,51.0283224,5.5254366,4082.310,40.61,25.69,-2.96,3.293,5.060,1.20,32.31338,1.06299,3,22
2023-04-08T15:45:56.60Z,51.0283943,5.5255106,4082.701,40.47,25.78,-2.72,3.305,5.065,1.19,32.49550,1.01963,3,22
2023-04-08T15:45:56.80Z,51.0284658,5.5255843,4083.094,40.22,25.65,-2.47,3.313,5.069,1.16,32.53108,1.01913,3,22
2023-04-08T15:45:57.00Z,51.0285368,5.5256588,4083.649,39.90,26.10,-2.72,3.316,5.065,1.10,33.19288,0.95798,3,22
2023-04-08T15:45:57.20Z,51.0286072,5.5257335,4084.263,39.60,25.77,-2.75,3.317,5.046,1.05,33.05065,0.88826,3,23
2023-04-08T15:45:57.40Z,51.0286778,5.5258083,4084.622,39.12,25.74,-2.69,3.316,5.036,1.06,33.33933,0.92179,3,24
2023-04-08T15:45:57.60Z,51.0287483,5.5258832,4084.940,39.08,25.78,-2.71,3.317,5.027,1.11,33.41527,0.96340,3,23
2023-04-08T15:45:57.80Z,51.0288192,5.5259571,4085.233,39.44,25.21,-2.43,3.320,5.023,1.11,32.58118,1.00920,3,23
2023-04-08T15:45:58.00Z,51.0288887,5.5260305,4085.731,38.32,25.57,-2.21,3.323,5.020,1.07,33.71801,1.02249,3,23
2023-04-08T15:45:58.20Z,51.0289586,5.5261049,4085.851,38.79,25.64,-2.04,3.326,5.019,1.08,33.46099,1.05270,3,23
2023-04-08T15:45:58.40Z,51.0290283,5.5261784,4086.039,38.50,25.34,-1.68,3.328,5.020,1.08,33.35896,1.11637,3,23
2023-04-08T15:45:58.60Z,51.0290968,5.5262515,4086.116,37.92,25.07,-1.45,3.328,5.009,1.01,33.47011,1.03624,3,24
2023-04-08T15:45:58.80Z,51.0291653,5.5263241,4086.080,38.04,24.90,-1.27,3.325,4.997,0.99,33.20512,1.00923,3,24
2023-04-08T15:45:59.00Z,51.0292333,5.5263963,4086.085,37.66,24.80,-0.95,3.320,4.983,1.08,33.36966,0.98664,3,24
2023-04-08T15:45:59.20Z,51.0293015,5.5264680,4086.043,37.90,24.86,-0.93,3.315,4.977,1.10,33.26173,0.96378,3,24
2023-04-08T15:45:59.40Z,51.0293696,5.5265396,4085.807,37.67,24.98,-0.28,3.315,4.974,1.06,33.55546,1.01302,3,24
2023-04-08T15:45:59.60Z,51.0294375,5.5266117,4085.547,37.62,25.06,0.06,3.312,4.970,1.06,33.66439,0.99307,3,24
2023-04-08T15:45:59.80Z,51.0295054,5.5266828,4085.295,37.70,24.53,0.21,3.311,4.966,1.04,33.04708,0.98389,3,24
2023-04-08T15:46:00.00Z,51.0295734,5.5267529,4085.113,37.73,24.43,0.55,3.310,4.961,1.05,32.91868,0.95428,3,24
2023-04-08T15:46:00.20Z,51.0296412,5.5268233,4084.764,37.45,24.52,0.94,3.309,4.953,1.07,33.21535,0.95183,3,23
2023-04-08T15:46:00.40Z,51.0297089,5.5268927,4084.536,37.44,23.94,0.97,3.310,4.948,1.08,32.59298,1.02882,3,23
2023-04-08T15:46:00.60Z,51.0297763,5.5269620,4084.231,37.11,24.14,0.96,3.309,4.940,1.04,33.03695,0.97141,3,23
2023-04-08T15:46:00.80Z,51.0298423,5.5270305,4083.972,37.02,24.01,1.21,3.309,4.929,1.07,32.96073,0.92795,3,22
2023-04-08T15:46:01.00Z,51.0299077,5.5270988,4083.741,36.67,23.94,1.43,3.307,4.916,1.13,33.13621,0.94789,3,22
2023-04-08T15:46:01.20Z,51.0299725,5.5271666,4083.503,36.46,23.65,1.56,3.302,4.896,1.07,32.96704,0.88060,3,22
2023-04-08T15:46:01.40Z,51.0300363,5.5272335,4083.268,35.92,23.56,1.98,3.288,4.864,0.95,33.25942,0.81958,3,22
2023-04-08T15:46:01.60Z,51.0301005,5.5272999,4083.077,36.15,23.24,2.10,3.277,4.841,0.84,32.74042,0.75937,3,21
2023-04-08T15:46:01.80Z,51.0301651,5.5273660,4082.994,36.03,23.36,2.38,3.269,4.823,0.88,32.96212,0.77282,3,21
2023-04-08T15:46:02.00Z,51.0302293,5.5274319,4082.664,35.86,23.06,2.63,3.265,4.807,1.03,32.74529,0.82853,3,21
2023-04-08T15:46:02.20Z,51.0302934,5.5274976,4082.231,35.91,23.15,2.98,3.260,4.784,1.01,32.81234,0.79027,3,21
2023-04-08T15:46:02.40Z,51.0303573,5.5275625,4081.739,35.86,22.90,3.37,3.254,4.762,1.02,32.56166,0.85906,3,22
2023-04-08T15:46:02.60Z,51.0304218,5.5276279,4081.162,36.31,22.95,3.15,3.251,4.747,1.03,32.30202,0.90788,3,22
2023-04-08T15:46:02.80Z,51.0304863,5.5276940,4081.073,35.82,22.66,2.42,3.246,4.730,1.04,32.32240,0.93536,3,23
2023-04-08T15:46:03.00Z,51.0305508,5.5277572,4080.476,36.23,21.50,3.75,3.241,4.705,1.05,30.68254,1.00787,3,23
2023-04-08T15:46:03.20Z,51.0306129,5.5278170,4079.731,34.82,21.88,5.22,3.220,4.647,1.09,32.15090,1.07174,3,22
2023-04-08T15:46:03.40Z,51.0306729,5.5278779,4078.318,33.88,22.26,7.85,3.198,4.494,1.02,33.30887,1.00024,3,21
2023-04-08T15:46:03.60Z,51.0307322,5.5279381,4076.528,33.87,20.94,9.94,3.179,4.408,0.96,31.72931,0.96877,3,22
2023-04-08T15:46:03.80Z,51.0307917,5.5279953,4074.026,32.65,19.11,11.75,3.153,4.359,0.80,30.34398,0.94280,3,23
2023-04-08T15:46:04.00Z,51.0308488,5.5280500,4071.425,31.79,18.63,12.83,3.120,4.313,0.70,30.36554,0.83993,3,22
2023-04-08T15:46:04.20Z,51.0309034,5.5281007,4068.526,30.68,17.00,14.72,3.082,4.230,0.62,28.98747,0.72915,3,22
2023-04-08T15:46:04.40Z,51.0309562,5.5281487,4065.329,29.74,16.75,16.26,3.038,4.091,0.54,29.38503,0.61022,3,21
2023-04-08T15:46:04.60Z,51.0310090,5.5281964,4062.086,29.04,16.51,18.09,2.993,3.969,0.51,29.61635,0.56707,3,22
2023-04-08T15:46:04.80Z,51.0310611,5.5282426,4058.610,28.57,15.89,19.54,2.949,3.861,0.50,29.08413,0.52225,3,22
2023-04-08T15:46:05.00Z,51.0311129,5.5282869,4054.613,28.14,15.22,20.95,2.909,3.775,0.50,28.40738,0.50589,3,23
2023-04-08T15:46:05.20Z,51.0311641,5.5283282,4050.230,27.23,14.24,22.55,2.875,3.714,0.49,27.60630,0.58859,3,22
2023-04-08T15:46:05.40Z,51.0312131,5.5283668,4045.693,26.42,13.85,24.16,2.824,3.639,0.44,27.66453,0.54986,3,25
2023-04-08T15:46:05.60Z,51.0312610,5.5284044,4040.814,25.50,13.66,25.69,2.883,3.711,0.44,28.16763,0.54485,3,24
2023-04-08T15:46:05.80Z,51.0313080,5.5284408,4035.605,24.78,13.18,26.69,2.961,3.808,0.43,28.01626,0.57625,3,25
2023-04-08T15:46:06.00Z,51.0313529,5.5284757,4030.267,24.00,12.68,28.09,2.978,3.812,0.39,27.83988,0.53040,3,25
2023-04-08T15:46:06.20Z,51.0313971,5.5285103,4024.898,22.88,12.13,29.30,3.031,3.855,0.35,27.93687,0.45803,3,26
2023-04-08T15:46:06.40Z,51.0314408,5.5285449,4019.175,22.62,12.23,30.50,3.172,4.016,0.34,28.40924,0.47754,3,26
2023-04-08T15:46:06.60Z,51.0314823,5.5285788,4013.004,22.38,11.71,31.40,2.923,3.695,0.43,27.61823,0.71182,3,26
2023-04-08T15:46:06.80Z,51.0315219,5.5286107,4006.918,21.48,11.07,32.61,2.818,3.545,0.28,27.26227,0.44753,3,26
2023-04-08T15:46:07.00Z,51.0315612,5.5286419,4000.537,20.42,10.84,33.98,3.139,3.934,0.25,27.96518,0.44026,3,26
2023-04-08T15:46:07.20Z,51.0315998,5.5286727,3993.944,20.14,10.73,34.57,3.279,4.093,0.25,28.04209,0.46685,3,26
2023-04-08T15:46:07.40Z,51.0316366,5.5287029,3987.139,19.35,10.51,35.60,3.321,4.134,0.25,28.52117,0.47706,3,26
2023-04-08T15:46:07.60Z,51.0316730,5.5287320,3980.140,18.88,9.88,36.38,3.477,4.318,0.22,27.62246,0.45667,3,26
2023-04-08T15:46:07.80Z,51.0317080,5.5287600,3972.932,18.56,9.84,37.23,3.380,4.197,0.23,27.91931,0.49187,3,26
2023-04-08T15:46:08.00Z,51.0317427,5.5287876,3965.520,17.88,9.24,38.14,3.439,4.271,0.25,27.32049,0.50210,3,26
2023-04-08T15:46:08.20Z,51.0317757,5.5288138,3957.978,17.23,8.94,38.90,3.466,4.311,0.24,27.40583,0.48866,3,25
2023-04-08T15:46:08.40Z,51.0318076,5.5288388,3950.215,16.88,8.48,39.62,3.470,4.322,0.23,26.66585,0.49417,3,25
2023-04-08T15:46:08.60Z,51.0318390,5.5288626,3942.308,16.42,8.06,40.23,3.460,4.310,0.24,26.15093,0.56271,3,25
2023-04-08T15:46:08.80Z,51.0318696,5.5288866,3934.398,16.12,8.63,40.51,3.443,4.298,0.24,28.16794,0.58410,3,25
2023-04-08T15:46:09.00Z,51.0318991,5.5289082,3926.226,15.45,5.93,42.37,3.419,4.282,0.27,21.00686,0.60253,3,24
2023-04-08T15:46:09.20Z,51.0319272,5.5289271,3917.892,14.49,7.36,42.92,3.378,4.242,0.32,26.92007,0.84045,3,25
2023-04-08T15:46:09.40Z,51.0319540,5.5289474,3909.436,14.25,6.80,43.03,3.312,4.171,0.31,25.50905,0.79960,3,25
2023-04-08T15:46:09.60Z,51.0319805,5.5289670,3900.825,13.90,6.86,43.99,3.261,4.114,0.31,26.25815,0.82723,3,25
2023-04-08T15:46:09.80Z,51.0320063,5.5289864,3892.059,13.47,6.60,44.54,3.226,4.078,0.31,26.11615,0.79407,3,25
2023-04-08T15:46:10.00Z,51.0320316,5.5290054,3883.180,13.05,6.39,45.14,3.293,4.174,0.28,26.11310,0.75987,3,25
2023-04-08T15:46:10.20Z,51.0320557,5.5290223,3874.240,12.65,5.36,45.49,3.334,4.243,0.28,22.95200,0.76156,3,25
2023-04-08T15:46:10.40Z,51.0320791,5.5290374,3865.289,12.14,5.29,45.72,3.329,4.245,0.24,23.54237,0.77773,3,26
2023-04-08T15:46:10.60Z,51.0321019,5.5290518,3856.130,11.58,4.82,46.59,3.317,4.237,0.24,22.61683,0.85534,3,26
2023-04-08T15:46:10.80Z,51.0321236,5.5290653,3846.766,11.13,4.59,47.31,3.306,4.228,0.25,22.43851,0.95193,3,26
2023-04-08T15:46:11.00Z,51.0321451,5.5290784,3837.295,11.08,4.61,47.79,3.290,4.216,0.25,22.57395,0.97127,3,26
2023-04-08T15:46:11.20Z,51.0321650,5.5290902,3827.828,10.51,3.91,48.08,3.149,4.042,0.25,20.38271,0.91422,3,26
2023-04-08T15:46:11.40Z,51.0321844,5.5291008,3818.381,10.13,3.52,48.19,3.075,3.951,0.27,19.15110,1.00994,3,25
2023-04-08T15:46:11.60Z,51.0322030,5.5291108,3808.863,9.73,3.44,48.74,3.026,3.894,0.27,19.48809,0.90941,3,25
2023-04-08T15:46:11.80Z,51.0322207,5.5291186,3799.288,9.61,2.63,48.95,2.981,3.849,0.26,15.32547,0.87646,3,25
2023-04-08T15:46:12.00Z,51.0322375,5.5291256,3789.586,9.16,3.09,49.72,2.930,3.792,0.26,18.62032,1.05760,3,26
2023-04-08T15:46:12.20Z,51.0322536,5.5291316,3779.772,9.31,2.23,49.77,2.799,3.632,0.25,13.44724,1.00101,3,26
2023-04-08T15:46:12.40Z,51.0322695,5.5291360,3769.861,8.80,1.82,50.37,2.711,3.522,0.26,11.68758,1.13685,3,26
2023-04-08T15:46:12.60Z,51.0322849,5.5291411,3759.800,7.99,2.02,50.90,2.669,3.471,0.27,14.19230,1.24880,3,27
2023-04-08T15:46:12.80Z,51.0322991,5.5291462,3749.697,7.52,1.89,51.21,2.630,3.421,0.25,14.08190,1.23656,3,27
2023-04-08T15:46:13.00Z,51.0323126,5.5291502,3739.552,7.63,1.32,51.20,2.517,3.274,0.24,9.79923,1.09890,3,27
2023-04-08T15:46:13.20Z,51.0323256,5.5291533,3729.304,7.24,1.22,51.69,2.436,3.172,0.24,9.57755,1.06482,3,27
2023-04-08T15:46:13.40Z,51.0323382,5.5291565,3719.015,7.20,1.22,51.79,2.360,3.077,0.23,9.60973,0.96473,3,27
2023-04-08T15:46:13.60Z,51.0323502,5.5291591,3708.697,6.90,1.33,52.26,2.211,2.884,0.22,10.94288,0.96167,3,27
2023-04-08T15:46:13.80Z,51.0323619,5.5291613,3698.329,6.81,0.73,52.44,2.206,2.879,0.21,6.13639,0.89651,3,27
2023-04-08T15:46:14.00Z,51.0323731,5.5291628,3687.886,6.85,0.98,52.60,2.083,2.718,0.20,8.11628,0.93706,3,27
2023-04-08T15:46:14.20Z,51.0323843,5.5291647,3677.398,6.73,1.09,52.99,2.000,2.609,0.21,9.22790,1.00124,3,27
2023-04-08T15:46:14.40Z,51.0323953,5.5291668,3666.847,6.42,1.01,53.30,1.948,2.542,0.22,8.92406,1.15439,3,26
2023-04-08T15:46:14.60Z,51.0324061,5.5291691,3656.280,6.19,1.10,53.19,1.921,2.506,0.22,10.03616,1.14578,3,26
2023-04-08T15:46:14.80Z,51.0324160,5.5291710,3645.685,5.47,0.79,53.44,1.914,2.497,0.22,8.16507,1.26856,3,26
2023-04-08T15:46:15.00Z,51.0324252,5.5291718,3635.068,5.45,0.34,53.42,1.886,2.461,0.22,3.55680,1.09141,3,26
2023-04-08T15:46:15.20Z,51.0324334,5.5291717,3624.408,4.78,0.00,53.61,1.821,2.376,0.22,0.01015,1.36565,3,26
2023-04-08T15:46:15.40Z,51.0324411,5.5291712,3613.760,4.85,0.13,53.44,1.801,2.351,0.21,1.50218,1.31893,3,26
2023-04-08T15:46:15.60Z,51.0324478,5.5291708,3603.078,4.76,0.27,53.73,1.498,1.955,0.21,3.22164,1.42780,3,25
2023-04-08T15:46:15.80Z,51.0324537,5.5291703,3592.363,4.15,-0.07,53.73,1.484,1.935,0.21,359.09416,1.61338,3,26
2023-04-08T15:46:16.00Z,51.0324590,5.5291693,3581.609,4.00,-0.22,53.80,1.470,1.916,0.21,356.83868,1.63179,3,26
2023-04-08T15:46:16.20Z,51.0324639,5.5291679,3570.835,3.65,-0.38,53.97,1.457,1.898,0.21,354.10516,2.01139,3,26
2023-04-08T15:46:16.40Z,51.0324680,5.5291667,3560.025,3.35,-0.11,53.94,1.444,1.879,0.20,358.19904,2.06054,3,26
2023-04-08T15:46:16.60Z,51.0324718,5.5291664,3549.203,2.82,0.15,54.26,1.432,1.860,0.20,3.11598,2.45041,3,26
2023-04-08T15:46:16.80Z,51.0324759,5.5291666,3538.276,2.96,0.10,54.58,1.426,1.851,0.32,1.92656,4.76863,3,26
2023-04-08T15:46:17.00Z,51.0324805,5.5291659,3527.340,2.94,-0.43,54.79,1.426,1.846,0.35,351.60216,5.49500,3,25
2023-04-08T15:46:17.20Z,51.0324849,5.5291638,3516.449,3.21,-0.85,54.50,1.421,1.833,0.24,345.11152,2.20531,3,25
2023-04-08T15:46:17.40Z,51.0324892,5.5291605,3505.582,2.84,-1.27,54.53,1.413,1.819,0.24,335.95920,2.62418,3,25
2023-04-08T15:46:17.60Z,51.0324932,5.5291560,3494.697,2.74,-1.64,54.69,1.405,1.806,0.23,329.20706,2.87637,3,25
2023-04-08T15:46:17.80Z,51.0324967,5.5291514,3483.788,2.33,-1.35,54.59,1.397,1.792,0.22,329.92996,3.04329,3,25
2023-04-08T15:46:18.00Z,51.0325006,5.5291473,3472.893,2.57,-1.35,54.58,1.389,1.779,0.22,332.27270,2.80856,3,26
2023-04-08T15:46:18.20Z,51.0325049,5.5291436,3461.951,2.76,-1.33,54.54,1.382,1.767,0.23,334.28944,3.47493,3,26
2023-04-08T15:46:18.40Z,51.0325093,5.5291396,3450.992,2.48,-1.53,54.99,1.376,1.755,0.24,328.25594,4.14213,3,26
2023-04-08T15:46:18.60Z,51.0325129,5.5291352,3440.036,2.54,-1.50,54.74,1.371,1.744,0.24,329.39144,3.99646,3,25
2023-04-08T15:46:18.80Z,51.0325161,5.5291305,3429.027,2.27,-1.66,55.13,1.366,1.734,0.25,323.73958,4.23883,3,25
2023-04-08T15:46:19.00Z,51.0325188,5.5291252,3417.985,1.77,-2.00,55.18,1.362,1.725,0.25,311.43868,5.02777,3,25
2023-04-08T15:46:19.20Z,51.0325212,5.5291199,3406.958,1.91,-1.60,55.05,1.357,1.715,0.25,320.02002,4.99102,3,25
2023-04-08T15:46:19.40Z,51.0325239,5.5291146,3395.940,2.01,-1.95,54.77,1.353,1.707,0.25,315.88150,4.92293,3,25
2023-04-08T15:46:19.60Z,51.0325260,5.5291085,3384.921,1.31,-2.23,55.18,1.350,1.697,0.24,300.33762,5.23937,3,25
2023-04-08T15:46:19.80Z,51.0325274,5.5291020,3373.807,1.34,-2.16,55.37,1.346,1.688,0.24,301.79426,5.14207,3,25
2023-04-08T15:46:20.00Z,51.0325292,5.5290950,3362.758,1.56,-2.63,54.83,1.342,1.680,0.25,300.64378,4.25960,3,25
2023-04-08T15:46:20.20Z,51.0325305,5.5290886,3351.695,0.91,-1.68,55.39,1.338,1.672,0.27,298.48806,7.30311,3,24
2023-04-08T15:46:20.40Z,51.0325317,5.5290836,3340.622,1.40,-1.66,55.16,1.333,1.664,0.26,310.18936,6.07698,3,24
2023-04-08T15:46:20.60Z,51.0325328,5.5290779,3329.538,0.87,-2.22,55.59,1.328,1.656,0.25,291.41442,6.02223,3,24
2023-04-08T15:46:20.80Z,51.0325333,5.5290712,3318.381,0.73,-2.22,55.72,1.324,1.648,0.25,288.28216,6.37907,3,25
2023-04-08T15:46:21.00Z,51.0325334,5.5290645,3307.235,0.48,-2.16,55.74,1.320,1.641,0.25,282.54176,7.56818,3,25
2023-04-08T15:46:21.20Z,51.0325334,5.5290582,3296.104,0.50,-2.04,55.65,1.316,1.633,0.25,283.63110,7.83606,3,25
2023-04-08T15:46:21.40Z,51.0325330,5.5290523,3284.989,0.06,-1.89,55.42,1.311,1.625,0.23,271.77110,8.43938,3,25
2023-04-08T15:46:21.60Z,51.0325321,5.5290469,3273.904,0.00,-1.61,55.36,1.306,1.617,0.23,270.15278,8.42154,3,25
2023-04-08T15:46:21.80Z,51.0325311,5.5290411,3262.806,0.17,-2.19,55.27,1.301,1.609,0.23,274.36058,6.39825,3,26
2023-04-08T15:46:22.00Z,51.0325301,5.5290335,3251.714,-0.19,-2.90,55.47,1.295,1.601,0.25,266.26600,4.91601,3,26
2023-04-08T15:46:22.20Z,51.0325284,5.5290254,3240.546,-0.36,-2.58,55.48,1.290,1.593,0.23,261.98762,5.33247,3,26
2023-04-08T15:46:22.40Z,51.0325268,5.5290176,3229.373,-0.19,-2.65,55.64,1.285,1.585,0.22,265.96460,5.40351,3,26
2023-04-08T15:46:22.60Z,51.0325258,5.5290104,3218.261,0.05,-2.24,55.21,1.280,1.576,0.22,271.21056,6.47760,3,26
2023-04-08T15:46:22.80Z,51.0325248,5.5290032,3207.178,-0.10,-2.69,55.06,1.275,1.568,0.23,267.84230,5.54927,3,26
2023-04-08T15:46:23.00Z,51.0325238,5.5289957,3196.132,-0.01,-2.42,54.86,1.271,1.561,0.24,269.77710,6.54906,3,26
2023-04-08T15:46:23.20Z,51.0325227,5.5289892,3185.137,-0.27,-2.05,54.94,1.266,1.554,0.24,262.40726,7.31975,3,26
2023-04-08T15:46:23.40Z,51.0325215,5.5289828,3174.131,-0.20,-2.23,55.03,1.262,1.547,0.24,264.90932,6.67403,3,26
